VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
929,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.no_pell.transf_withdrawn_2yr_by.4yrs,float,NOPELL_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
930,,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 4 years,completion,title_iv.no_pell.still_enrolled_by.4yrs,float,NOPELL_ENRL_ORIG_YR4_RT,,,NSLDS,
931,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.4yrs,float,NOPELL_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
932,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.4yrs,float,NOPELL_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
933,,Percent of students who never received a Pell Grant at the institution and with status unknown within 4 years at original institution,completion,title_iv.no_pell.unknown_by.4yrs,float,NOPELL_UNKN_ORIG_YR4_RT,,,NSLDS,
934,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.no_pell.transf_unknown_4yr_by.4yrs,float,NOPELL_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
935,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.no_pell.transf_unknown_2yr_by.4yrs,float,NOPELL_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
936,,Percent of students who received a federal loan at the institution and who died within 4 years at original institution,completion,title_iv.loan_recip.died_by.4yrs,float,LOAN_DEATH_YR4_RT,,,NSLDS,
937,,Percent of students who received a federal loan at the institution and who completed in 4 years at original institution,completion,title_iv.loan_recip.completed_by.4yrs,float,LOAN_COMP_ORIG_YR4_RT,,,NSLDS,
938,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 4 years,completion,title_iv.loan_recip.transf_completed_4yr_by.4yrs,float,LOAN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
939,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 4 years,completion,title_iv.loan_recip.transf_completed_2yr_by.4yrs,float,LOAN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
940,,Percent of students who received a federal loan at the institution and withdrew from original institution within 4 years,completion,title_iv.loan_recip.withdrawn_by.4yrs,float,LOAN_WDRAW_ORIG_YR4_RT,,,NSLDS,
941,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.loan_recip.transf_withdrawn_4yr_by.4yrs,float,LOAN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
942,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.loan_recip.transf_withdrawn_2yr_by.4yrs,float,LOAN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
943,,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 4 years,completion,title_iv.loan_recip.still_enrolled_by.4yrs,float,LOAN_ENRL_ORIG_YR4_RT,,,NSLDS,
944,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.loan_recip.transf_still_enrolled_4yr_by.4yrs,float,LOAN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
945,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.loan_recip.transf_still_enrolled_2yr_by.4yrs,float,LOAN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
946,,Percent of students who received a federal loan at the institution and with status unknown within 4 years at original institution,completion,title_iv.loan_recip.unknown_by.4yrs,float,LOAN_UNKN_ORIG_YR4_RT,,,NSLDS,
947,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.loan_recip.transf_unknown_4yr_by.4yrs,float,LOAN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
948,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.loan_recip.transf_unknown_2yr_by.4yrs,float,LOAN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
949,,Percent of students who never received a federal loan at the institution and who died within 4 years at original institution,completion,title_iv.no_loan.died_by.4yrs,float,NOLOAN_DEATH_YR4_RT,,,NSLDS,
950,,Percent of students who never received a federal loan at the institution and who completed in 4 years at original institution,completion,title_iv.no_loan.completed_by.4yrs,float,NOLOAN_COMP_ORIG_YR4_RT,,,NSLDS,
951,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 4 years,completion,title_iv.no_loan.transf_completed_4yr_by.4yrs,float,NOLOAN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
952,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 4 years,completion,title_iv.no_loan.transf_completed_2yr_by.4yrs,float,NOLOAN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
953,,Percent of students who never received a federal loan at the institution and withdrew from original institution within 4 years,completion,title_iv.no_loan.withdrawn_by.4yrs,float,NOLOAN_WDRAW_ORIG_YR4_RT,,,NSLDS,
954,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.no_loan.transf_withdrawn_4yr_by.4yrs,float,NOLOAN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
955,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.no_loan.transf_withdrawn_2yr_by.4yrs,float,NOLOAN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
956,,Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 4 years,completion,title_iv.no_loan.still_enrolled_by.4yrs,float,NOLOAN_ENRL_ORIG_YR4_RT,,,NSLDS,
957,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.no_loan.transf_still_enrolled_4yr_by.4yrs,float,NOLOAN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
958,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.no_loan.transf_still_enrolled_2yr_by.4yrs,float,NOLOAN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
959,,Percent of students who never received a federal loan at the institution and with status unknown within 4 years at original institution,completion,title_iv.no_loan.unknown_by.4yrs,float,NOLOAN_UNKN_ORIG_YR4_RT,,,NSLDS,
960,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.no_loan.transf_unknown_4yr_by.4yrs,float,NOLOAN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
961,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.no_loan.transf_unknown_2yr_by.4yrs,float,NOLOAN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
962,,Percent of first-generation students who died within 4 years at original institution,completion,title_iv.first_gen.died_by.4yrs,float,FIRSTGEN_DEATH_YR4_RT,,,NSLDS,
963,,Percent of first-generation students who completed within 4 years at original institution,completion,title_iv.first_gen.completed_by.4yrs,float,FIRSTGEN_COMP_ORIG_YR4_RT,,,NSLDS,
964,,Percent of first-generation students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.first_gen.transf_completed_4yr_by.4yrs,float,FIRSTGEN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
965,,Percent of first-generation students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.first_gen.transf_completed_2yr_by.4yrs,float,FIRSTGEN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
966,,Percent of first-generation students withdrawn from original institution within 4 years,completion,title_iv.first_gen.withdrawn_by.4yrs,float,FIRSTGEN_WDRAW_ORIG_YR4_RT,,,NSLDS,
967,,Percent of first-generation students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.first_gen.transf_withdrawn_4yr_by.4yrs,float,FIRSTGEN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
968,,Percent of first-generation students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.first_gen.transf_withdrawn_2yr_by.4yrs,float,FIRSTGEN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
969,,Percent of first-generation students who were still enrolled at original institution within 4 years,completion,title_iv.first_gen.still_enrolled_by.4yrs,float,FIRSTGEN_ENRL_ORIG_YR4_RT,,,NSLDS,
970,,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.4yrs,float,FIRSTGEN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
971,,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.4yrs,float,FIRSTGEN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
972,,Percent of first-generation students with status unknown within 4 years at original institution,completion,title_iv.first_gen.unknown_by.4yrs,float,FIRSTGEN_UNKN_ORIG_YR4_RT,,,NSLDS,
973,,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.first_gen.transf_unknown_4yr_by.4yrs,float,FIRSTGEN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
974,,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.first_gen.transf_unknown_2yr_by.4yrs,float,FIRSTGEN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
975,,Percent of not-first-generation students who died within 4 years at original institution,completion,title_iv.not_first_gen.died_by.4yrs,float,NOT1STGEN_DEATH_YR4_RT,,,NSLDS,
976,,Percent of not-first-generation students who completed within 4 years at original institution,completion,title_iv.not_first_gen.completed_by.4yrs,float,NOT1STGEN_COMP_ORIG_YR4_RT,,,NSLDS,
977,,Percent of not-first-generation students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.not_first_gen.transf_completed_4yr_by.4yrs,float,NOT1STGEN_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
978,,Percent of not-first-generation students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.not_first_gen.transf_completed_2yr_by.4yrs,float,NOT1STGEN_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
979,,Percent of not-first-generation students withdrawn from original institution within 4 years,completion,title_iv.not_first_gen.withdrawn_by.4yrs,float,NOT1STGEN_WDRAW_ORIG_YR4_RT,,,NSLDS,
980,,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.4yrs,float,NOT1STGEN_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
981,,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.4yrs,float,NOT1STGEN_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
982,,Percent of not-first-generation students who were still enrolled at original institution within 4 years,completion,title_iv.not_first_gen.still_enrolled_by.4yrs,float,NOT1STGEN_ENRL_ORIG_YR4_RT,,,NSLDS,
983,,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.4yrs,float,NOT1STGEN_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
984,,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.4yrs,float,NOT1STGEN_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
985,,Percent of not-first-generation students with status unknown within 4 years at original institution,completion,title_iv.not_first_gen.unknown_by.4yrs,float,NOT1STGEN_UNKN_ORIG_YR4_RT,,,NSLDS,
986,,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.not_first_gen.transf_unknown_4yr_by.4yrs,float,NOT1STGEN_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
987,,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.not_first_gen.transf_unknown_2yr_by.4yrs,float,NOT1STGEN_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
988,,Percent died within 6 years at original institution,completion,title_iv.died_by.6yrs,float,DEATH_YR6_RT,,,NSLDS,
989,,Percent completed within 6 years at original institution,completion,title_iv.completed_by.6yrs,float,COMP_ORIG_YR6_RT,,,NSLDS,
990,,Percent who transferred to a 4-year institution and completed within 6 years,completion,title_iv.transf_completed_4yr_by.6yrs,float,COMP_4YR_TRANS_YR6_RT,,,NSLDS,
991,,Percent who transferred to a 2-year institution and completed within 6 years,completion,title_iv.transf_completed_2yr_by.6yrs,float,COMP_2YR_TRANS_YR6_RT,,,NSLDS,
992,,Percent withdrawn from original institution within 6 years,completion,title_iv.withdrawn_by.6yrs,float,WDRAW_ORIG_YR6_RT,,,NSLDS,
993,,Percent who transferred to a 4-year institution and withdrew within 6 years,completion,title_iv.transf_withdrawn_4yr_by.6yrs,float,WDRAW_4YR_TRANS_YR6_RT,,,NSLDS,
994,,Percent who transferred to a 2-year institution and withdrew within 6 years,completion,title_iv.transf_withdrawn_2yr_by.6yrs,float,WDRAW_2YR_TRANS_YR6_RT,,,NSLDS,
995,,Percent still enrolled at original institution within 6 years,completion,title_iv.still_enrolled_by.6yrs,float,ENRL_ORIG_YR6_RT,,,NSLDS,
996,,Percent who transferred to a 4-year institution and were still enrolled within 6 years,completion,title_iv.transf_still_enrolled_4yr_by.6yrs,float,ENRL_4YR_TRANS_YR6_RT,,,NSLDS,
997,,Percent who transferred to a 2-year institution and were still enrolled within 6 years,completion,title_iv.transf_still_enrolled_2yr_by.6yrs,float,ENRL_2YR_TRANS_YR6_RT,,,NSLDS,
998,,Percent with status unknown within 6 years at original institution,completion,title_iv.unknown_by.6yrs,float,UNKN_ORIG_YR6_RT,,,NSLDS,
999,,Percent who transferred to a 4-year institution and whose status is unknown within 6 years,completion,title_iv.transf_unknown_4yr_by.6yrs,float,UNKN_4YR_TRANS_YR6_RT,,,NSLDS,
